0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.47937190532684326,0.4819684624671936,0.48361527919769287,0.4853154718875885,0.47810447216033936,0.47691136598587036,0.47568991780281067,0.48809635639190674,0.47454339265823364,0.4826810956001282,0.4775615334510803,0.4971882998943329,0.46704474091529846,0.507037341594696,0.4512809216976166,0.5187658071517944,0.4356464743614197,0.5227149128913879,0.43146324157714844,0.5232985615730286,0.43176642060279846,0.5214517116546631,0.43332359194755554,0.4934100806713104,0.4751625061035156,0.4949481189250946,0.4756852090358734,0.4917416274547577,0.47664931416511536,0.48990437388420105,0.4773997962474823,0.4921666979789734,0.47838324308395386,0.3242006301879883,0.318663090467453,0.3187309503555298,0.3188396990299225,0.31904682517051697,0.3194834291934967,0.32001227140426636,0.3217398226261139,0.3239001929759979,0.33009856939315796,0.33012858033180237,0.34915319085121155,0.3529045581817627,0.3214666545391083,0.32740458846092224,0.2834523916244507,0.288877010345459,0.27451249957084656,0.2827996015548706,0.2720647156238556,0.2803374230861664,0.2752440273761749,0.28290918469429016,0.42941370606422424,0.43058842420578003,0.4837091565132141,0.48319610953330994,0.5236608982086182,0.5198548436164856,0.5251083970069885,0.5210445523262024,0.5488728284835815,0.5441613793373108,0
0.47900813817977905,0.48112258315086365,0.4824564754962921,0.48389962315559387,0.4777199625968933,0.4766387939453125,0.47552382946014404,0.48696643114089966,0.4745514988899231,0.482173353433609,0.47742196917533875,0.4966435134410858,0.46775341033935547,0.5050225257873535,0.45388713479042053,0.5120574235916138,0.4426169693470001,0.5145881772041321,0.4384242296218872,0.5140745639801025,0.4390384256839752,0.5129950046539307,0.44061142206192017,0.49328434467315674,0.47516945004463196,0.4947771728038788,0.47562485933303833,0.4916919767856598,0.4766528904438019,0.48987945914268494,0.47740623354911804,0.49213168025016785,0.47828158736228943,0.32473641633987427,0.31884124875068665,0.318826824426651,0.3188810646533966,0.3195633590221405,0.3201240599155426,0.32079094648361206,0.3217407464981079,0.3245941400527954,0.33027854561805725,0.33089515566825867,0.34915468096733093,0.35291048884391785,0.31369125843048096,0.3220868706703186,0.27378085255622864,0.281869113445282,0.2641527056694031,0.2736859619617462,0.26333484053611755,0.27107906341552734,0.2660472095012665,0.27306094765663147,0.4289959967136383,0.42994844913482666,0.4837060272693634,0.48300600051879883,0.5232287645339966,0.5196729302406311,0.5243788957595825,0.5208724737167358,0.5487776398658752,0.5440390110015869,0
0.4789596199989319,0.480817973613739,0.48201143741607666,0.4833202064037323,0.4776419699192047,0.4766005277633667,0.4755183160305023,0.48612865805625916,0.4745098054409027,0.481816828250885,0.4773920476436615,0.4960702657699585,0.46784985065460205,0.5040148496627808,0.4549391567707062,0.5084406733512878,0.4465218186378479,0.5102940201759338,0.44301795959472656,0.5092464685440063,0.4431372284889221,0.5083554983139038,0.4446119964122772,0.4931531846523285,0.4751569330692291,0.4946976602077484,0.47560256719589233,0.4916848838329315,0.47665727138519287,0.4898792505264282,0.47740888595581055,0.492091566324234,0.47814419865608215,0.3250625431537628,0.31913408637046814,0.3190733790397644,0.3190886080265045,0.31995540857315063,0.32053834199905396,0.32122868299484253,0.3218631446361542,0.32534855604171753,0.3303282558917999,0.3310434818267822,0.34911856055259705,0.35293135046958923,0.3123694360256195,0.3212931454181671,0.2680487632751465,0.2786673903465271,0.2606370151042938,0.2703579366207123,0.25982290506362915,0.2669040262699127,0.26211291551589966,0.2696850895881653,0.4287845194339752,0.42953968048095703,0.48370060324668884,0.48289358615875244,0.522752583026886,0.5196635723114014,0.5239129662513733,0.5208994746208191,0.5485603213310242,0.5439477562904358,0
0.47897326946258545,0.4809105694293976,0.4821489751338959,0.483493447303772,0.4776741564273834,0.4766101837158203,0.47551193833351135,0.4861765205860138,0.47430458664894104,0.48186415433883667,0.47741612792015076,0.49560603499412537,0.46781808137893677,0.5015536546707153,0.45611152052879333,0.49988046288490295,0.4539107382297516,0.5007716417312622,0.45254650712013245,0.5001586675643921,0.45295223593711853,0.49953731894493103,0.4536299705505371,0.49315324425697327,0.4751569926738739,0.4946754276752472,0.47555622458457947,0.49167507886886597,0.4766600430011749,0.4898791015148163,0.47741127014160156,0.4920883774757385,0.4780499339103699,0.32541903853416443,0.3195194602012634,0.3194688558578491,0.3194846212863922,0.32030680775642395,0.3208649158477783,0.3215228319168091,0.3218608498573303,0.32528671622276306,0.3304860293865204,0.33130213618278503,0.34725308418273926,0.3513185381889343,0.31111085414886475,0.31845635175704956,0.27190107107162476,0.27649983763694763,0.2623644173145294,0.2662910223007202,0.26104626059532166,0.2644796669483185,0.2640106976032257,0.26705729961395264,0.42824041843414307,0.4287336766719818,0.4838419258594513,0.4828760027885437,0.5225832462310791,0.5196655988693237,0.5236821174621582,0.5209416747093201,0.5485202670097351,0.5439279675483704,0
0.47934114933013916,0.48135051131248474,0.48267972469329834,0.483986496925354,0.4776805639266968,0.4766269028186798,0.4754745364189148,0.48621657490730286,0.47393637895584106,0.48229873180389404,0.47747859358787537,0.49509096145629883,0.4677819609642029,0.4998256266117096,0.4565790295600891,0.49581342935562134,0.4572729468345642,0.49708980321884155,0.45678970217704773,0.49632182717323303,0.45784372091293335,0.4954604506492615,0.45858287811279297,0.49314364790916443,0.47515806555747986,0.494642436504364,0.4755200147628784,0.49161142110824585,0.47666317224502563,0.489824503660202,0.47739890217781067,0.4921749532222748,0.4781292974948883,0.32687121629714966,0.3207627236843109,0.3206646144390106,0.32060569524765015,0.3215552270412445,0.32206466794013977,0.3226321041584015,0.32208624482154846,0.32542145252227783,0.331624299287796,0.3324035704135895,0.34627971053123474,0.3499690294265747,0.3100845515727997,0.317190021276474,0.2731597423553467,0.2793419063091278,0.2619001567363739,0.26978281140327454,0.2603759467601776,0.2669932544231415,0.26356786489486694,0.27003946900367737,0.4279303252696991,0.4284549653530121,0.48390230536460876,0.4828733801841736,0.5225178003311157,0.5197442770004272,0.5235307812690735,0.5210564136505127,0.5487677454948425,0.5440623760223389,0
0.47946974635124207,0.4813581705093384,0.4827020764350891,0.4840358793735504,0.47768640518188477,0.47663891315460205,0.47548577189445496,0.48627716302871704,0.47396546602249146,0.4824238121509552,0.47768500447273254,0.49488985538482666,0.4677826166152954,0.4982903301715851,0.45682385563850403,0.49252620339393616,0.46221014857292175,0.4924507737159729,0.4629518389701843,0.49148231744766235,0.46468135714530945,0.4909595549106598,0.46505627036094666,0.4930693209171295,0.4751001000404358,0.4941278100013733,0.47547462582588196,0.49120500683784485,0.4766671061515808,0.48937028646469116,0.4773971736431122,0.4919457733631134,0.47809913754463196,0.3277226388454437,0.3219943344593048,0.32186219096183777,0.3217862546443939,0.3228379487991333,0.32329386472702026,0.32380372285842896,0.32301101088523865,0.32657507061958313,0.33228909969329834,0.33296898007392883,0.3464425504207611,0.35008108615875244,0.31154167652130127,0.31720277667045593,0.27340030670166016,0.2784191071987152,0.2619318664073944,0.269013375043869,0.26060616970062256,0.26677316427230835,0.2643156349658966,0.27035611867904663,0.42801979184150696,0.42865172028541565,0.4838896691799164,0.4829321801662445,0.5225202441215515,0.5198853611946106,0.5235461592674255,0.5212677121162415,0.5487289428710938,0.5441479086875916,0
0.47977569699287415,0.48149374127388,0.48277750611305237,0.4840482175350189,0.47785764932632446,0.47675561904907227,0.47557932138442993,0.4861481785774231,0.4739869236946106,0.4825969338417053,0.47798967361450195,0.4943510591983795,0.46779516339302063,0.49760061502456665,0.4567388594150543,0.4918808937072754,0.46250206232070923,0.49158257246017456,0.4629374146461487,0.4907177984714508,0.46463486552238464,0.4902605712413788,0.46514758467674255,0.49296092987060547,0.4751009941101074,0.49301275610923767,0.475648432970047,0.4905124604701996,0.4767979383468628,0.4889979064464569,0.47746098041534424,0.49113792181015015,0.4781700372695923,0.3275619447231293,0.3218518793582916,0.3217256963253021,0.32166168093681335,0.32267284393310547,0.32312214374542236,0.32364365458488464,0.3229808211326599,0.3264974355697632,0.3320178985595703,0.3325425982475281,0.34627583622932434,0.3501916229724884,0.3103536069393158,0.3166804015636444,0.2704237997531891,0.27708637714385986,0.2601156532764435,0.26759546995162964,0.25878193974494934,0.26618820428848267,0.26205289363861084,0.2694217562675476,0.4280264377593994,0.42884376645088196,0.48371875286102295,0.4829349219799042,0.5217998027801514,0.5197802782058716,0.5224020481109619,0.5210464596748352,0.5482597947120667,0.5435577630996704,0
0.4798121154308319,0.48151451349258423,0.48278650641441345,0.48408567905426025,0.4778660237789154,0.47676733136177063,0.4755898714065552,0.48605772852897644,0.4739031493663788,0.4826096296310425,0.4779997169971466,0.49378424882888794,0.46770912408828735,0.49696433544158936,0.45698097348213196,0.4912418723106384,0.46244317293167114,0.4914609491825104,0.4628545641899109,0.49076026678085327,0.46448656916618347,0.4902611970901489,0.4651116728782654,0.49208638072013855,0.47505488991737366,0.4904080331325531,0.4774577021598816,0.4875148832798004,0.47863656282424927,0.48578521609306335,0.47795039415359497,0.4901216924190521,0.48070016503334045,0.3237306773662567,0.31841012835502625,0.3183874785900116,0.31840959191322327,0.3191320300102234,0.31964606046676636,0.3201986253261566,0.3196837604045868,0.3227345049381256,0.32859212160110474,0.32892176508903503,0.34192293882369995,0.3450877368450165,0.30224788188934326,0.3097524344921112,0.2589106559753418,0.27047473192214966,0.25246843695640564,0.26051270961761475,0.2513062357902527,0.2583675980567932,0.25387895107269287,0.2615656554698944,0.4232913851737976,0.4258829355239868,0.4807758033275604,0.4808713495731354,0.5211130380630493,0.5199025273323059,0.5223257541656494,0.5217429399490356,0.5455801486968994,0.5415042638778687,0
0.47959885001182556,0.48145440220832825,0.4827345609664917,0.4840337634086609,0.4778555929660797,0.4767468273639679,0.4755755066871643,0.48587581515312195,0.473917156457901,0.4822324216365814,0.4777897000312805,0.4931499660015106,0.46768900752067566,0.4962976574897766,0.4571518003940582,0.49158576130867004,0.462053507566452,0.4923267066478729,0.46270492672920227,0.49116235971450806,0.4645315706729889,0.4903629422187805,0.46505460143089294,0.4915643334388733,0.4748435616493225,0.4889305531978607,0.47777217626571655,0.4859812557697296,0.47991618514060974,0.4846896231174469,0.47898274660110474,0.48768430948257446,0.48093974590301514,0.31709203124046326,0.31257763504981995,0.3126564621925354,0.3127789795398712,0.3130404055118561,0.313414603471756,0.3137788474559784,0.31475192308425903,0.31622228026390076,0.32248738408088684,0.3223342299461365,0.3393561840057373,0.34058982133865356,0.2986041307449341,0.30516359210014343,0.26038575172424316,0.26616305112838745,0.25093215703964233,0.25624173879623413,0.24914847314357758,0.2547057867050171,0.25173988938331604,0.25742459297180176,0.41876789927482605,0.4217437207698822,0.4733390510082245,0.47680965065956116,0.5190516114234924,0.5180107951164246,0.5221245884895325,0.5212862491607666,0.5400448441505432,0.534798264503479,0
0.4796043038368225,0.48135513067245483,0.4825386703014374,0.4837307929992676,0.4778713583946228,0.47679731249809265,0.4756598174571991,0.4851074814796448,0.473929226398468,0.48213645815849304,0.4778187870979309,0.4922255277633667,0.4686041474342346,0.49494001269340515,0.4582521319389343,0.49097728729248047,0.46221035718917847,0.49044275283813477,0.4623507857322693,0.4893711507320404,0.4640270471572876,0.4887048304080963,0.4645939767360687,0.4887946546077728,0.47581878304481506,0.48540860414505005,0.4803524911403656,0.48369789123535156,0.4806623160839081,0.48298612236976624,0.47955408692359924,0.4835461676120758,0.4809457063674927,0.30614328384399414,0.3028101623058319,0.3029082715511322,0.30295389890670776,0.3029933273792267,0.3032688796520233,0.3035883903503418,0.30519261956214905,0.3071572780609131,0.3112272024154663,0.3111177980899811,0.32567939162254333,0.3296140432357788,0.2852262258529663,0.2932313084602356,0.24479617178440094,0.2524717450141907,0.2396712303161621,0.24403460323810577,0.2382398098707199,0.24307791888713837,0.23964057862758636,0.24493783712387085,0.40948575735092163,0.4118634760379791,0.46361491084098816,0.46651366353034973,0.5015928149223328,0.5019211769104004,0.5049711465835571,0.5082671642303467,0.524540364742279,0.5214245319366455,0
0.4796352982521057,0.48134055733680725,0.4825214147567749,0.483712762594223,0.47788411378860474,0.4768422842025757,0.47574761509895325,0.4850471615791321,0.47393617033958435,0.4821644127368927,0.4779585301876068,0.49254223704338074,0.4685762822628021,0.49525246024131775,0.4585757255554199,0.4917250871658325,0.4611929953098297,0.4915466010570526,0.4609754681587219,0.49051496386528015,0.4625662863254547,0.4898664653301239,0.46332600712776184,0.4892721176147461,0.47505828738212585,0.4870327115058899,0.47840091586112976,0.4849424958229065,0.4782334268093109,0.48391708731651306,0.47768399119377136,0.4842611253261566,0.4788387417793274,0.2931921184062958,0.2895089387893677,0.28942376375198364,0.2892933189868927,0.2897590398788452,0.28988346457481384,0.29001447558403015,0.29160019755363464,0.2935204803943634,0.2987322509288788,0.29805976152420044,0.31255948543548584,0.31704896688461304,0.27101561427116394,0.27973371744155884,0.22938920557498932,0.237812340259552,0.22521370649337769,0.23101089894771576,0.22392016649246216,0.22945436835289001,0.225337415933609,0.23135705292224884,0.39936771988868713,0.40196266770362854,0.45455682277679443,0.4569987952709198,0.48557066917419434,0.48709961771965027,0.4854320287704468,0.48784515261650085,0.509628415107727,0.5096959471702576,0
0.4796571135520935,0.4811876118183136,0.4821902811527252,0.48319607973098755,0.47796890139579773,0.4770287871360779,0.4760504961013794,0.48412397503852844,0.47460201382637024,0.48209816217422485,0.4781990349292755,0.49054935574531555,0.4700353443622589,0.49397194385528564,0.45997849106788635,0.4919939637184143,0.4605124592781067,0.4924026429653168,0.46011731028556824,0.49130725860595703,0.46171602606773376,0.49054110050201416,0.46247899532318115,0.48373734951019287,0.47808805108070374,0.4820024073123932,0.4802900552749634,0.4823579788208008,0.4783114790916443,0.4833134412765503,0.4772837460041046,0.482223778963089,0.47873803973197937,0.2863732874393463,0.2819715738296509,0.2818649411201477,0.2817131280899048,0.2823803722858429,0.2825987637042999,0.2828366756439209,0.28418684005737305,0.28638747334480286,0.2918543517589569,0.29198381304740906,0.3060656785964966,0.31052932143211365,0.2628632187843323,0.2711925804615021,0.2193562090396881,0.23048409819602966,0.21478663384914398,0.22268380224704742,0.2136649638414383,0.2206229567527771,0.21542495489120483,0.22274444997310638,0.3947308659553528,0.39613083004951477,0.4452058672904968,0.44716036319732666,0.4774837791919708,0.47953006625175476,0.485302209854126,0.4793272018432617,0.4963386058807373,0.4976806044578552,0
0.47937557101249695,0.48073089122772217,0.4817463457584381,0.48280438780784607,0.4777759611606598,0.47689083218574524,0.47597736120224,0.48389825224876404,0.47459113597869873,0.48183727264404297,0.4781169295310974,0.4908547103404999,0.46892574429512024,0.4945530593395233,0.4594767987728119,0.4927738308906555,0.45979180932044983,0.4931434690952301,0.45952871441841125,0.4922759234905243,0.46093037724494934,0.49161234498023987,0.46159589290618896,0.4866499602794647,0.47450321912765503,0.48906630277633667,0.47401902079582214,0.4858250617980957,0.4743627905845642,0.4856300950050354,0.4746232330799103,0.48344868421554565,0.4742603898048401,0.26665762066841125,0.2621448338031769,0.2618173658847809,0.26148393750190735,0.2628328502178192,0.26300719380378723,0.2631836235523224,0.26288318634033203,0.2654360830783844,0.2709409296512604,0.2712092697620392,0.28447476029396057,0.28873181343078613,0.24089890718460083,0.25020071864128113,0.19905097782611847,0.20681488513946533,0.19528138637542725,0.20137524604797363,0.19435255229473114,0.20022714138031006,0.19521045684814453,0.20178046822547913,0.3730539381504059,0.3747996687889099,0.41749292612075806,0.419416606426239,0.4456285834312439,0.4530908465385437,0.4452635943889618,0.45449259877204895,0.47185006737709045,0.4759467840194702,0
